date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
2006-12-01,0.0,25.78,-37.5,100.03,6.12,4.26,-0.91,1.46,0.37,0.38,0.39,0.36,0.0,0.0,-97.14,99.74,1.86,1.31,-1.43,0.94,0.37,0.37,0.38,0.35,0.0,237.3,0.0,100.24,10.99,6.44,-0.12,1.94,0.37,0.38,0.39,0.36,0.01,0.55,0.5
2006-12-02,0.0,21.59,-28.84,99.3,5.48,2.66,-0.54,1.84,0.36,0.37,0.38,0.36,0.0,0.0,-81.82,99.05,0.22,-1.0,-1.29,1.37,0.36,0.37,0.38,0.36,0.0,226.09,0.0,99.68,10.85,5.57,0.31,2.54,0.37,0.37,0.38,0.36,0.0,0.98,0.49
2006-12-03,0.0,23.81,-27.34,98.46,9.42,5.53,1.03,2.89,0.36,0.37,0.38,0.36,0.0,0.0,-95.63,97.93,6.16,2.96,-0.67,1.8,0.36,0.37,0.38,0.36,0.0,224.46,0.0,99.0,13.36,8.4,4.22,4.17,0.38,0.37,0.38,0.36,2.38,2.03,0.49
2006-12-04,0.0,8.98,-16.82,98.07,8.89,6.58,3.31,2.59,0.4,0.38,0.38,0.36,0.0,-0.0,-62.51,97.87,7.51,4.64,1.97,1.51,0.39,0.37,0.38,0.36,0.0,133.61,0.0,98.25,10.01,8.7,4.95,3.76,0.42,0.38,0.38,0.36,7.22,1.89,0.65
2006-12-05,0.0,14.86,-18.21,98.05,11.99,9.07,2.63,3.09,0.4,0.39,0.38,0.36,0.0,-0.0,-80.98,97.66,10.27,6.38,-0.09,2.31,0.39,0.39,0.38,0.36,0.0,163.81,0.0,98.26,14.17,10.5,4.73,3.82,0.42,0.39,0.38,0.36,3.21,2.2,0.98
2006-12-06,0.0,6.15,-15.54,98.01,9.22,6.87,2.04,2.04,0.4,0.4,0.38,0.36,0.0,0.0,-47.98,97.51,7.33,4.57,0.51,0.65,0.39,0.39,0.38,0.36,0.0,59.56,0.0,98.63,11.68,8.98,3.03,3.48,0.42,0.4,0.38,0.36,4.52,1.29,1.01
2006-12-07,0.0,21.63,-25.22,98.17,7.1,3.22,1.36,2.92,0.39,0.4,0.38,0.36,0.0,0.0,-97.71,97.74,5.11,-0.02,-0.23,2.14,0.39,0.39,0.38,0.36,0.0,225.73,0.0,98.68,8.8,5.33,2.97,3.79,0.4,0.4,0.38,0.36,1.22,2.59,0.84
2006-12-08,0.0,12.93,-18.6,97.18,8.81,5.64,0.12,2.41,0.39,0.39,0.39,0.36,0.0,-0.0,-68.47,96.69,6.72,4.13,-2.81,1.4,0.39,0.39,0.38,0.36,0.0,155.66,0.0,97.75,12.12,7.76,3.27,3.94,0.4,0.39,0.39,0.36,2.81,1.83,0.75
2006-12-09,0.0,9.09,-17.25,98.12,5.68,4.23,2.02,1.04,0.4,0.39,0.39,0.36,0.0,0.0,-55.39,97.47,3.51,2.54,1.64,0.15,0.39,0.39,0.39,0.36,0.0,90.05,0.0,99.02,6.96,5.0,2.65,2.71,0.4,0.39,0.39,0.36,2.7,0.73,0.67
2006-12-10,0.0,9.45,-16.17,99.94,3.6,2.22,1.61,0.4,0.4,0.4,0.39,0.36,0.0,0.0,-72.36,99.14,1.58,1.14,0.62,-0.37,0.39,0.4,0.39,0.36,0.0,94.5,0.0,100.37,5.09,3.04,2.92,1.63,0.41,0.4,0.39,0.36,1.68,0.59,0.61
2006-12-11,0.0,9.97,-17.46,99.88,2.52,0.45,0.78,2.38,0.39,0.39,0.39,0.36,0.0,0.0,-65.51,99.45,-0.25,-1.09,-0.42,1.74,0.39,0.39,0.39,0.36,0.0,122.91,0.0,100.33,4.66,1.78,1.83,2.95,0.4,0.4,0.39,0.36,2.29,1.04,0.57
2006-12-12,0.0,5.1,-6.6,99.61,4.73,2.58,2.42,1.66,0.41,0.4,0.39,0.36,0.0,0.0,-34.68,99.33,3.9,-1.16,1.28,1.14,0.4,0.39,0.39,0.36,0.0,48.49,0.0,99.87,5.55,4.07,3.52,2.17,0.42,0.4,0.39,0.36,3.78,1.25,0.7
2006-12-13,0.0,6.76,-13.37,100.09,4.7,2.99,1.93,1.72,0.39,0.4,0.39,0.36,0.0,0.0,-48.65,99.85,3.1,1.65,0.9,1.39,0.39,0.4,0.39,0.36,0.0,77.04,0.0,100.25,6.4,3.95,2.76,2.37,0.4,0.4,0.39,0.36,0.05,0.78,0.6
2006-12-14,0.0,18.88,-29.17,100.22,4.11,2.65,1.01,1.13,0.38,0.39,0.39,0.36,0.0,-0.0,-90.16,100.15,1.54,0.72,0.1,0.55,0.38,0.39,0.39,0.36,0.0,178.41,0.0,100.32,7.45,4.31,1.66,1.7,0.39,0.4,0.39,0.36,0.13,0.41,0.58
2006-12-15,0.0,22.98,-33.8,100.06,2.16,0.22,-0.26,1.14,0.38,0.39,0.39,0.36,0.0,0.0,-97.92,99.86,-1.47,-2.69,-0.67,0.28,0.38,0.39,0.39,0.36,0.0,224.26,0.0,100.22,7.33,2.89,0.18,1.92,0.38,0.39,0.39,0.36,0.0,0.35,0.56
2006-12-16,0.0,17.06,-20.25,99.56,4.53,1.76,1.33,1.84,0.38,0.39,0.39,0.36,0.0,-0.0,-56.94,99.39,-0.51,-2.72,-0.64,1.03,0.37,0.38,0.39,0.36,0.0,185.24,0.0,99.81,9.18,5.82,2.77,2.17,0.38,0.39,0.39,0.36,0.78,0.66,0.56
2006-12-17,0.0,12.06,-11.27,99.81,4.35,2.99,1.76,-0.34,0.39,0.39,0.39,0.36,0.0,0.0,-46.7,99.56,2.5,1.19,1.18,-2.0,0.39,0.38,0.39,0.36,0.0,144.85,0.0,99.91,6.92,6.15,2.6,1.02,0.4,0.39,0.39,0.36,3.18,0.71,0.61
2006-12-18,0.0,14.02,-15.48,99.95,2.8,1.04,-0.15,-0.55,0.38,0.39,0.39,0.36,0.0,0.0,-65.09,99.84,1.65,-0.2,-1.48,-1.24,0.38,0.39,0.39,0.36,0.0,155.23,0.0,100.12,4.18,2.4,1.74,0.66,0.39,0.39,0.39,0.36,0.73,0.67,0.56
2006-12-19,0.0,16.35,-29.9,100.37,1.63,-1.3,-1.81,-1.45,0.38,0.39,0.39,0.36,0.0,0.0,-89.85,100.14,-0.42,-2.77,-3.08,-1.68,0.37,0.38,0.39,0.36,0.0,165.98,0.0,100.62,3.94,0.3,-1.26,-1.17,0.38,0.39,0.39,0.36,0.03,1.07,0.54
2006-12-20,0.0,15.13,-23.75,100.71,1.03,-1.02,-0.98,-1.19,0.37,0.38,0.39,0.36,0.0,0.0,-68.03,100.56,-1.07,-2.04,-1.71,-1.53,0.37,0.38,0.39,0.36,0.0,166.06,0.0,100.83,4.23,0.49,-0.24,-0.67,0.37,0.38,0.39,0.36,0.01,0.38,0.53
2006-12-21,0.0,11.72,-13.71,100.95,3.4,1.64,-1.47,-1.06,0.37,0.38,0.39,0.36,0.0,-0.0,-76.67,100.79,0.97,-0.34,-2.37,-1.32,0.37,0.38,0.39,0.36,0.0,130.74,1.11,101.13,6.08,2.91,-0.34,-0.59,0.37,0.38,0.39,0.36,0.13,0.53,0.51
2006-12-22,0.0,19.42,-33.9,101.08,2.46,0.44,-2.22,-1.28,0.37,0.38,0.39,0.36,0.0,-0.0,-75.07,101.02,0.64,-0.48,-2.64,-1.4,0.37,0.37,0.39,0.36,0.0,192.58,0.0,101.14,5.35,1.29,-1.94,-1.13,0.37,0.38,0.39,0.36,0.0,0.67,0.51
2006-12-23,0.0,15.69,-29.33,100.99,1.98,0.55,-2.27,-1.19,0.36,0.37,0.38,0.36,0.0,0.0,-80.15,100.88,0.33,-0.71,-3.16,-1.75,0.36,0.37,0.38,0.36,0.0,165.76,0.0,101.1,4.99,1.79,-1.75,-0.65,0.37,0.37,0.39,0.36,0.02,0.49,0.5
2006-12-24,0.0,21.9,-33.47,100.7,0.86,-0.53,-1.39,-0.99,0.36,0.37,0.38,0.36,0.0,0.0,-87.36,100.63,-1.88,-2.36,-1.94,-1.41,0.36,0.37,0.38,0.36,0.0,220.64,0.0,100.84,5.42,2.59,-0.92,-0.65,0.36,0.37,0.38,0.36,0.0,0.28,0.49
2006-12-25,0.03,10.54,-11.0,100.63,-0.17,-1.12,-1.82,-0.51,0.36,0.37,0.38,0.36,0.0,-0.0,-50.72,100.55,-2.34,-2.6,-2.32,-0.8,0.36,0.37,0.38,0.36,0.04,116.69,0.0,100.69,1.64,-0.49,-0.99,-0.06,0.36,0.37,0.38,0.36,0.09,0.48,0.48
2006-12-26,0.05,21.23,-31.37,100.58,0.22,-2.01,-2.25,-0.02,0.36,0.37,0.38,0.36,0.04,-0.0,-92.26,100.48,-1.27,-2.84,-2.65,-0.38,0.36,0.37,0.38,0.36,0.05,226.81,0.0,100.69,3.18,-1.02,-1.92,0.44,0.36,0.37,0.38,0.36,0.02,0.75,0.47
2006-12-27,0.05,22.89,-35.82,100.36,-0.92,-2.85,-0.08,0.57,0.36,0.36,0.38,0.36,0.04,0.0,-100.67,100.25,-2.78,-3.95,-1.78,0.11,0.36,0.36,0.38,0.36,0.05,227.81,0.0,100.48,3.12,-0.75,1.64,1.44,0.36,0.37,0.38,0.36,0.01,0.32,0.48
2006-12-28,0.07,18.28,-20.71,100.06,-0.5,-2.73,1.72,0.85,0.36,0.36,0.38,0.36,0.05,0.0,-75.36,99.89,-3.23,-4.59,1.25,0.54,0.35,0.36,0.38,0.36,0.09,191.65,4.57,100.26,2.63,0.17,2.35,1.39,0.37,0.36,0.38,0.37,1.53,0.72,0.49
2006-12-29,0.08,20.22,-19.78,99.97,1.79,0.29,-0.79,0.92,0.36,0.36,0.38,0.37,0.07,0.0,-91.17,99.8,-1.08,-2.59,-1.44,0.5,0.36,0.36,0.38,0.37,0.09,218.49,4.04,100.05,5.83,2.48,1.11,1.45,0.37,0.36,0.38,0.37,0.13,0.26,0.52
2006-12-30,0.07,15.96,-21.51,99.68,2.52,-1.56,0.29,2.26,0.36,0.36,0.38,0.37,0.05,0.0,-73.08,99.42,-2.61,-5.27,-1.39,1.11,0.36,0.36,0.38,0.37,0.07,195.87,2.86,99.79,7.88,3.41,3.37,3.73,0.37,0.36,0.38,0.37,1.57,0.97,0.48
2006-12-31,0.02,17.09,-26.27,99.95,8.15,4.54,3.87,2.47,0.37,0.36,0.38,0.37,0.01,0.0,-87.81,99.42,6.59,3.74,2.0,1.67,0.36,0.36,0.38,0.37,0.04,184.44,0.0,100.35,9.64,6.12,6.48,3.66,0.38,0.36,0.38,0.37,2.04,2.75,0.49
2007-01-01,0.0,15.4,-20.77,99.04,8.35,5.52,5.1,2.41,0.42,0.4,0.38,0.37,0.0,0.0,-79.44,98.78,3.78,1.18,1.17,0.89,0.39,0.36,0.38,0.37,0.01,173.39,0.0,99.31,10.96,9.25,7.7,4.18,0.44,0.41,0.38,0.37,17.2,3.03,0.72
2007-01-02,0.48,15.62,-18.01,99.13,2.9,1.38,2.91,0.81,0.42,0.41,0.38,0.37,0.0,-0.0,-76.17,98.63,1.69,0.54,-0.77,-0.96,0.4,0.41,0.38,0.37,0.82,205.27,0.0,99.72,4.57,1.96,5.82,1.88,0.43,0.41,0.39,0.37,7.42,1.14,0.99
2007-01-03,0.4,12.37,-13.95,100.03,3.91,2.52,2.8,1.03,0.41,0.41,0.39,0.37,0.26,0.0,-63.49,99.62,2.6,1.86,2.39,-0.01,0.4,0.41,0.39,0.37,0.54,150.19,0.0,100.3,5.11,3.46,3.95,2.41,0.41,0.41,0.39,0.37,1.28,0.78,1.0
2007-01-04,0.17,5.82,-12.7,98.8,5.49,2.81,3.65,2.18,0.4,0.4,0.39,0.37,0.08,0.0,-49.12,98.47,3.98,-0.14,2.14,1.15,0.4,0.4,0.39,0.37,0.26,64.89,0.0,99.5,6.83,5.15,4.9,3.0,0.41,0.41,0.39,0.37,2.7,1.69,0.8
2007-01-05,0.04,8.5,-7.78,99.3,6.27,4.89,4.13,1.61,0.41,0.4,0.39,0.37,0.02,0.0,-32.19,98.85,5.57,3.99,3.25,0.79,0.4,0.4,0.39,0.37,0.08,107.86,0.0,99.51,6.94,5.49,5.09,2.49,0.41,0.41,0.39,0.37,3.65,1.2,0.71
2007-01-06,0.01,2.05,-2.09,99.3,7.6,6.59,2.8,2.59,0.41,0.41,0.39,0.37,0.0,0.0,-6.44,98.9,6.74,5.5,2.25,2.08,0.4,0.4,0.39,0.37,0.01,21.78,0.0,99.49,8.85,7.34,3.45,3.38,0.42,0.41,0.39,0.37,6.34,0.78,0.89
2007-01-07,0.0,12.78,-16.54,99.13,7.06,4.97,3.07,1.72,0.41,0.41,0.39,0.37,0.0,0.0,-74.37,98.82,3.89,2.47,-0.1,0.9,0.4,0.41,0.39,0.37,0.0,135.66,0.0,99.39,9.06,7.65,6.08,3.28,0.43,0.42,0.4,0.37,3.35,1.51,0.92
2007-01-08,0.0,9.4,-14.0,98.36,7.48,5.2,1.99,2.79,0.4,0.41,0.4,0.37,0.0,0.0,-43.06,98.12,4.02,2.42,-0.29,2.11,0.4,0.41,0.4,0.37,0.0,89.94,0.0,98.86,9.47,6.74,4.19,3.49,0.41,0.41,0.4,0.37,3.04,1.26,0.83
2007-01-09,0.0,4.64,-4.75,98.78,10.14,8.55,3.65,2.77,0.42,0.41,0.4,0.37,0.0,0.0,-43.5,98.28,8.25,6.48,2.93,2.02,0.41,0.41,0.4,0.37,0.0,46.07,0.0,99.24,11.31,9.96,4.38,3.3,0.43,0.41,0.4,0.37,5.6,1.41,0.97
2007-01-10,0.0,16.31,-27.09,99.11,9.66,7.02,2.43,2.25,0.4,0.41,0.4,0.37,0.0,0.0,-78.78,98.93,6.17,4.82,-0.15,0.37,0.39,0.41,0.4,0.37,0.0,137.93,0.0,99.28,13.03,8.43,6.89,3.53,0.42,0.41,0.4,0.37,2.48,1.52,0.87
2007-01-11,0.0,12.77,-20.68,99.14,6.9,3.25,4.95,2.55,0.4,0.41,0.4,0.37,0.0,0.0,-65.52,98.49,4.26,1.43,2.99,0.48,0.4,0.4,0.4,0.37,0.0,141.22,0.0,99.65,8.29,6.69,7.82,4.5,0.42,0.41,0.4,0.37,3.83,3.81,0.83
2007-01-12,0.0,14.83,-21.83,99.59,7.32,3.86,5.0,1.32,0.4,0.41,0.4,0.37,0.0,0.0,-75.12,98.75,5.8,2.15,4.12,-0.34,0.4,0.41,0.4,0.37,0.0,154.11,0.0,99.93,8.37,6.93,7.5,2.66,0.44,0.42,0.4,0.37,4.57,3.43,0.86
2007-01-13,0.0,9.37,-7.09,99.65,9.21,7.32,3.33,1.81,0.4,0.41,0.4,0.37,0.0,0.0,-34.88,99.36,8.32,5.66,1.29,1.41,0.4,0.41,0.4,0.37,0.0,103.16,0.0,99.81,10.24,8.55,4.88,2.41,0.41,0.41,0.4,0.37,2.58,1.58,0.76
2007-01-14,0.0,20.13,-25.01,100.01,7.57,4.69,3.27,0.8,0.4,0.4,0.4,0.37,0.0,0.0,-104.63,99.34,2.45,0.66,1.28,-0.75,0.39,0.4,0.4,0.37,0.0,187.07,0.0,100.42,9.43,8.0,5.02,1.99,0.4,0.41,0.4,0.37,1.02,1.97,0.72
2007-01-15,0.0,18.9,-27.47,100.08,1.08,0.3,-0.72,0.66,0.39,0.4,0.4,0.37,0.0,0.0,-75.93,99.63,-1.46,-1.63,-1.45,0.15,0.38,0.4,0.4,0.37,0.0,180.1,0.0,100.42,3.07,1.58,1.24,1.15,0.39,0.4,0.4,0.37,0.01,0.36,0.68
2007-01-16,0.0,18.99,-18.94,99.5,3.08,1.44,0.19,1.29,0.38,0.39,0.4,0.37,0.0,0.0,-65.65,99.32,-1.11,-1.89,-0.82,1.0,0.38,0.39,0.4,0.37,0.0,182.94,0.0,99.64,7.32,4.67,1.13,1.71,0.38,0.4,0.4,0.37,0.05,0.42,0.67
2007-01-17,0.0,10.58,-9.23,99.09,8.46,6.17,2.59,2.88,0.38,0.39,0.4,0.38,0.0,0.0,-56.37,98.73,6.04,4.92,0.41,1.77,0.38,0.39,0.4,0.37,0.0,102.56,0.0,99.31,10.24,7.02,4.19,4.18,0.4,0.39,0.4,0.38,2.83,1.67,0.69
2007-01-18,0.0,2.87,-4.64,97.81,10.61,7.91,6.7,4.9,0.42,0.41,0.4,0.38,0.0,0.0,-31.96,97.06,9.24,6.42,4.03,0.84,0.4,0.39,0.4,0.38,0.0,31.41,0.0,98.67,12.41,10.44,10.48,6.07,0.44,0.43,0.4,0.38,21.13,4.77,0.78
2007-01-19,0.0,10.76,-13.1,98.6,10.91,8.41,6.25,0.41,0.42,0.43,0.42,0.38,0.0,0.0,-46.55,97.74,9.5,7.26,3.45,-0.7,0.41,0.42,0.41,0.38,0.0,141.39,1.53,99.5,11.99,10.26,9.21,1.62,0.44,0.44,0.42,0.38,20.27,3.51,1.5
2007-01-20,0.0,9.79,-6.48,99.01,10.68,8.27,4.65,2.63,0.41,0.42,0.42,0.38,0.0,0.0,-42.36,98.68,9.54,6.4,3.65,0.85,0.4,0.41,0.42,0.38,0.0,117.08,0.0,99.45,11.42,9.96,5.49,3.36,0.42,0.42,0.42,0.38,3.85,2.83,1.13
2007-01-21,0.0,25.53,-33.43,98.74,6.43,2.44,4.53,1.83,0.41,0.42,0.42,0.38,0.0,0.0,-104.26,98.54,4.31,-0.76,3.34,0.47,0.4,0.41,0.42,0.38,0.0,231.17,0.0,98.96,8.96,7.49,8.67,3.1,0.43,0.42,0.42,0.38,4.29,3.88,1.32
2007-01-22,0.0,13.78,-22.84,98.8,3.97,0.83,0.57,-0.03,0.39,0.41,0.42,0.38,0.0,0.0,-66.99,98.66,2.23,-0.36,-2.23,-3.34,0.39,0.4,0.42,0.38,0.0,126.79,0.0,98.97,5.76,1.82,3.49,1.73,0.4,0.41,0.42,0.38,0.17,1.22,1.04
2007-01-23,0.38,20.71,-20.53,98.08,-0.65,-8.04,-3.09,-3.34,0.38,0.4,0.42,0.39,0.0,0.0,-73.57,97.33,-2.33,-10.99,-4.37,-4.14,0.38,0.39,0.41,0.38,1.88,220.23,0.0,98.79,1.67,-1.98,-1.63,-2.56,0.39,0.4,0.42,0.39,1.93,4.81,0.95
2007-01-24,5.31,11.14,-16.14,97.65,-3.59,-8.17,0.24,-2.73,0.38,0.39,0.41,0.39,2.2,0.0,-51.34,97.31,-5.58,-9.22,-1.23,-3.69,0.37,0.38,0.41,0.39,6.55,115.13,0.0,98.28,-2.44,-7.45,0.99,-1.6,0.38,0.39,0.41,0.39,5.28,1.93,0.92
2007-01-25,6.59,18.0,-30.04,98.97,-5.11,-8.81,-1.25,-1.97,0.37,0.38,0.41,0.39,6.56,0.0,-80.91,98.33,-8.61,-11.32,-3.39,-2.3,0.37,0.38,0.41,0.39,6.6,147.85,0.0,99.45,-0.51,-6.14,-0.21,-1.49,0.37,0.38,0.41,0.39,0.16,1.27,0.81
2007-01-26,6.67,22.16,-30.09,99.41,-5.43,-8.94,1.02,0.95,0.37,0.38,0.41,0.39,6.6,0.0,-83.16,99.27,-8.67,-10.97,-1.37,-1.28,0.37,0.37,0.41,0.39,7.3,204.53,0.0,99.56,-2.7,-6.46,2.99,2.39,0.37,0.38,0.41,0.39,0.84,1.1,0.76
2007-01-27,10.59,16.48,-21.09,99.68,-0.35,-2.58,3.29,0.37,0.37,0.37,0.41,0.39,7.73,0.0,-67.26,99.23,-3.27,-5.87,2.46,-0.88,0.37,0.37,0.41,0.39,12.02,153.64,0.0,100.29,2.57,-0.24,4.01,2.11,0.38,0.37,0.41,0.39,6.42,1.12,0.76
2007-01-28,10.5,8.45,-8.28,99.91,1.97,1.13,3.9,1.53,0.4,0.38,0.41,0.39,8.16,0.0,-29.95,99.5,0.71,0.06,2.49,0.49,0.38,0.37,0.4,0.39,12.14,75.33,0.0,100.35,3.05,1.76,5.48,2.39,0.42,0.39,0.41,0.39,3.63,0.54,0.85
2007-01-29,5.51,5.47,-5.3,99.51,3.71,3.25,3.36,1.03,0.42,0.4,0.4,0.39,3.69,0.0,-29.93,99.41,2.44,1.52,1.54,0.24,0.41,0.39,0.4,0.39,7.97,49.24,0.7,99.64,5.16,4.68,4.81,1.49,0.42,0.41,0.4,0.39,2.47,0.09,1.61
2007-01-30,2.98,10.98,-7.08,99.64,4.68,3.62,1.26,0.02,0.41,0.41,0.41,0.39,2.45,0.0,-32.22,99.59,3.79,3.18,0.73,-1.04,0.4,0.41,0.4,0.39,3.63,102.17,0.0,99.69,6.28,4.13,1.73,0.6,0.41,0.41,0.41,0.39,0.15,0.28,1.25
2007-01-31,2.08,20.65,-17.53,99.46,4.36,2.26,1.95,0.66,0.4,0.41,0.41,0.39,1.43,0.0,-60.86,99.32,1.67,0.81,0.24,-0.44,0.4,0.4,0.41,0.39,2.46,209.22,0.0,99.64,7.0,3.21,3.49,1.61,0.4,0.41,0.41,0.39,0.12,1.16,1.06
2007-02-01,0.97,10.28,-6.56,99.86,4.67,3.2,1.8,0.54,0.4,0.4,0.41,0.39,0.72,0.0,-34.13,99.5,3.63,1.95,0.6,-0.47,0.39,0.4,0.41,0.39,1.39,108.11,0.0,100.15,6.35,4.04,3.44,1.18,0.4,0.4,0.41,0.39,0.41,0.74,0.97
2007-02-02,0.55,9.74,-2.37,100.17,5.97,4.91,0.99,0.46,0.39,0.4,0.4,0.39,0.36,0.0,-14.2,100.12,4.28,3.12,0.3,-1.08,0.39,0.4,0.4,0.39,0.71,100.14,1.95,100.27,8.13,6.6,2.1,1.09,0.39,0.4,0.41,0.39,0.27,0.4,0.92
2007-02-03,0.25,17.37,-15.33,100.52,5.22,2.43,1.19,-1.82,0.39,0.39,0.4,0.39,0.19,0.0,-47.74,100.31,3.59,0.6,0.36,-3.24,0.38,0.39,0.4,0.39,0.35,143.15,0.0,100.71,6.92,6.12,2.05,-0.28,0.39,0.4,0.4,0.39,0.19,1.43,0.87
2007-02-04,0.16,22.23,-22.39,100.21,4.11,1.78,-1.26,-0.18,0.38,0.39,0.4,0.39,0.13,0.0,-99.2,99.65,0.35,-0.95,-2.12,-1.24,0.38,0.39,0.4,0.39,0.19,203.41,0.0,100.5,7.16,3.7,-0.12,0.87,0.38,0.39,0.4,0.39,0.04,0.93,0.83
2007-02-05,0.12,15.75,-21.07,98.83,1.76,0.39,1.69,0.8,0.39,0.39,0.4,0.39,0.09,0.0,-72.55,98.29,-2.14,-3.48,-1.52,-0.16,0.38,0.38,0.4,0.39,0.13,173.17,0.0,99.56,5.26,3.34,3.61,1.84,0.41,0.39,0.4,0.39,4.0,0.45,0.84
2007-02-06,0.28,16.35,-13.7,97.85,1.37,0.67,0.79,0.05,0.4,0.39,0.4,0.39,0.09,0.0,-48.52,97.54,-0.06,-0.19,-0.41,-0.56,0.39,0.39,0.4,0.39,0.7,141.42,0.0,98.26,3.17,1.79,1.8,1.31,0.4,0.39,0.4,0.39,3.03,0.43,0.86
2007-02-07,2.32,9.89,-8.6,97.24,1.69,0.96,0.36,0.57,0.41,0.4,0.4,0.39,0.82,0.0,-32.05,97.13,0.16,-0.59,-0.66,-1.24,0.4,0.39,0.4,0.39,2.75,98.84,0.0,97.49,3.49,2.18,1.6,1.87,0.42,0.41,0.4,0.39,8.68,0.34,1.01
2007-02-08,2.39,9.87,-11.97,96.95,3.42,1.97,1.15,1.53,0.41,0.41,0.4,0.39,1.54,0.0,-77.73,96.66,0.58,0.4,-1.84,-1.0,0.41,0.41,0.4,0.39,2.96,91.83,0.0,97.16,6.76,3.86,4.66,4.43,0.44,0.43,0.4,0.39,6.87,0.89,1.34
2007-02-09,1.02,25.75,-22.16,97.67,4.59,1.91,2.07,1.49,0.41,0.42,0.41,0.39,0.72,0.0,-70.41,97.19,1.61,0.56,-1.41,0.41,0.4,0.41,0.4,0.39,1.49,241.71,0.0,97.99,7.49,2.8,4.3,2.29,0.41,0.42,0.41,0.4,1.11,1.76,1.33
2007-02-10,0.61,20.94,-14.91,97.85,4.08,1.86,0.24,1.49,0.4,0.41,0.41,0.4,0.43,0.0,-54.35,97.65,-0.24,-1.12,-1.71,0.22,0.4,0.41,0.41,0.4,0.75,178.46,0.0,98.18,8.2,4.09,2.4,2.11,0.4,0.41,0.41,0.4,1.47,0.99,1.1
2007-02-11,0.25,11.74,-9.73,97.69,6.2,4.41,2.15,2.88,0.41,0.42,0.41,0.4,0.1,0.0,-52.64,97.35,4.51,2.99,-1.52,1.92,0.4,0.4,0.41,0.4,0.41,131.89,0.0,98.22,8.24,6.09,5.25,4.81,0.44,0.43,0.41,0.4,12.11,1.44,1.33
2007-02-12,0.06,10.63,-15.72,97.14,7.1,4.67,2.24,2.67,0.41,0.43,0.42,0.4,0.02,0.0,-69.42,96.8,5.44,2.98,-1.16,1.69,0.4,0.42,0.41,0.4,0.09,124.74,0.0,97.69,9.26,7.5,4.77,3.54,0.44,0.44,0.42,0.4,9.89,1.77,2.33
2007-02-13,0.01,20.37,-18.21,97.93,6.18,3.67,4.77,1.58,0.41,0.41,0.42,0.4,0.01,0.0,-58.57,97.11,4.93,2.94,2.57,0.02,0.4,0.41,0.42,0.4,0.02,167.35,0.0,98.63,7.7,5.42,6.11,3.35,0.43,0.42,0.42,0.4,6.54,2.73,1.69
2007-02-14,0.0,10.44,-14.79,97.97,4.97,2.92,-0.5,1.73,0.41,0.42,0.42,0.4,0.0,0.0,-71.87,97.55,0.74,-0.31,-2.27,1.09,0.4,0.41,0.42,0.4,0.01,91.62,0.0,98.61,8.01,6.61,3.18,2.46,0.44,0.44,0.42,0.4,9.54,0.74,1.53
2007-02-15,0.0,27.15,-19.67,99.15,5.87,2.66,2.1,-0.83,0.41,0.42,0.42,0.4,0.0,0.0,-91.68,97.82,1.29,-0.64,-1.73,-2.54,0.4,0.41,0.42,0.4,0.0,212.96,0.0,99.7,8.05,6.84,3.89,1.0,0.42,0.43,0.42,0.4,2.91,1.94,2.75
2007-02-16,0.0,49.95,-43.78,99.47,3.98,0.09,-3.11,0.71,0.39,0.41,0.42,0.4,0.0,0.0,-115.45,99.13,-0.84,-2.04,-4.09,-0.31,0.39,0.4,0.42,0.4,0.0,396.27,0.0,99.73,9.78,2.45,-1.76,1.44,0.4,0.41,0.42,0.4,0.0,2.73,1.52
2007-02-17,0.0,49.75,-48.3,98.9,5.04,0.27,-2.87,1.2,0.38,0.39,0.42,0.4,0.0,0.0,-117.91,98.78,1.44,-1.29,-4.12,-0.16,0.38,0.39,0.42,0.4,0.0,394.05,0.0,99.08,10.66,2.53,-1.76,2.01,0.39,0.4,0.42,0.41,0.0,3.18,1.3
