system:index,dewpoint_temperature_2m,fid,potential_evaporation,snow_depth_water_equivalent,surface_net_solar_radiation,surface_net_thermal_radiation,surface_pressure,temperature_2m,total_precipitation,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,.geo
20221226T13_00000000000000000001,281.5232234210231,2,-7.087567524113954E-4,1.6106224245899644E-8,1006390.4670347517,-1069779.8720363756,99047.11435074295,284.18128251673227,0.004100107283280941,3.9458163770308317,2.1992889533146673,0.4166565436982381,0.41112382770475153,0.4111904727828004,0.36909210314104884,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T14_00000000000000000000,280.93673167509195,1,-0.0010748141828705283,-7.345364920210326E-25,1383212.2352941176,-1304086.2941176472,99065.10294117646,284.1314374138327,0.0041095635469198845,3.97282319910386,1.8492225198184744,0.4123104319852941,0.4079078225528493,0.4068540685317096,0.3635684742647059,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T14_00000000000000000001,281.04958310550046,2,-8.248259585935138E-4,1.6106224245899644E-8,1267673.1347840207,-1230704.5673920105,99056.30505034102,283.76801437075625,0.004342040991518214,4.148333736269767,1.9471308629827946,0.4164034777471252,0.4114289043707754,0.41115806210385625,0.3691522165256958,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T15_00000000000000000000,280.4565160414752,1,-0.0011958915959386263,-7.345364920210326E-25,1452043.6470588234,-1385809.117647059,99088.63901654413,283.64252606560206,0.004366174690761347,4.086771347943475,1.52313232421875,0.4123140222886029,0.4081043916590074,0.406825346105239,0.36361425063189345,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T15_00000000000000000001,280.6994850825241,2,-9.185768054092269E-4,1.6106224245899644E-8,1328305.0711269896,-1301263.7236115623,99078.99102158778,283.27799177526003,0.004708856038257311,4.292072069416499,1.626721532362628,0.41741682190754154,0.4117635867548438,0.41112729178190466,0.3692119433609609,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T16_00000000000000000000,280.54371104520914,1,-0.0012676608474815594,-7.345364920210326E-25,1459804.2352941178,-1504902.0,99138.42371323529,282.8561553955078,0.004658205018221692,3.7372678868910847,1.4223372515510109,0.41297104779411764,0.4083009607651654,0.40679662367876845,0.3636600269990809,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T16_00000000000000000001,280.58352866796906,2,-9.792551444253584E-4,-7.345364920210326E-25,1335012.5703150374,-1406935.2088340372,99127.33181938132,282.65682690512944,0.005060760704344273,3.9106517517942243,1.5668347697244058,0.4184749265040776,0.4121562763250041,0.4111101398920231,0.3692669126653718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T17_00000000000000000000,280.5418198529412,1,-0.0013214494375621572,-7.345364920210326E-25,1459804.2352941178,-1590590.8235294118,99186.18198529411,282.43145213407627,0.004815283417599403,3.691715913660386,1.2839527130126953,0.41227273380055146,0.40851099350873155,0.4067813648897059,0.3637058033662684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T17_00000000000000000001,280.50593993585585,2,-0.0010294029032421332,-7.345364920210326E-25,1335012.5703150374,-1484219.9967521925,99174.70287633974,282.34689584789675,0.005256944059371534,3.919916478175938,1.4767713153389381,0.417623368127271,0.41253859844251134,0.41107768461122735,0.3693268972002248,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T18_00000000000000000000,280.14565501493564,1,-0.0013505812076961294,-7.345364920210326E-25,1459804.2352941178,-1741688.4705882352,99232.10776654411,281.63781648523667,0.005637437455692073,3.8344349580652572,1.1499973745907053,0.4204056683708639,0.40888887293198534,0.4067661061006434,0.36376683852251834,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T18_00000000000000000001,280.1520696963998,2,-0.0010562623866427522,-7.345364920210326E-25,1335012.5703150374,-1625863.6141604423,99217.20384433868,281.5551998910288,0.005851367742117726,3.9683162420358937,1.3424049822220987,0.4221361587093263,0.4130221320731797,0.4110602006853383,0.36938633660133413,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T19_00000000000000000000,280.6214707318474,1,-0.0013924806433565477,-7.345364920210326E-25,1459804.2352941178,-1798224.3529411766,99253.88442095589,281.8606028837316,0.006320447956712167,4.496082081514246,0.8656837238984949,0.4249231675091912,0.409799014820772,0.40675264246323534,0.3638126148897059,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T19_00000000000000000001,280.74657614380567,2,-0.0010841965007487733,-7.345364920210326E-25,1335012.5703150374,-1680388.7762260474,99233.08421844555,281.7324718687201,0.006663758569174026,4.701863724057185,1.1580166812065402,0.42823942159049977,0.41397290479134113,0.4110494219044968,0.36944307511253144,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T20_00000000000000000000,280.1011765423943,1,-0.00145359687945422,-7.345364920210326E-25,1459804.2352941178,-1849891.4705882354,99361.74080882354,281.4664737477022,0.006948260173975782,4.621314553653493,0.14003787321202896,0.4272927676930147,0.4111346076516544,0.4067508473115809,0.3638583912568934,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T20_00000000000000000001,280.0762548047098,2,-0.0011412629270251599,-7.345364920210326E-25,1335012.5703150374,-1729977.2910035728,99338.27205464437,281.3985937452425,0.007367812388798805,4.757454545360837,0.4461612986372292,0.43040693778037714,0.41563183102138485,0.4110558842172404,0.3695027722132288,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T21_00000000000000000000,279.0524857464959,1,-0.0015194766661700081,-7.345364920210326E-25,1459804.2352941178,-1936382.0,99475.42532169117,280.83665556066177,0.0071089683209125355,4.222681382123162,-0.08676921620088465,0.4233829273897059,0.41243788775275736,0.4067661061006434,0.3639041676240809,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T21_00000000000000000001,278.99003089639655,2,-0.001203836641477354,-7.345364920210326E-25,1335012.5703150374,-1813584.124066256,99448.78882779517,280.7857942348876,0.00752933618492557,4.378927837296251,0.09113359404833682,0.4254914222115161,0.4171215180028141,0.4110754594744008,0.36955407425427295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T22_00000000000000000000,277.95083707921646,1,-0.001564596505726085,-7.345364920210326E-25,1459804.2352941178,-2144616.588235294,99605.703125,279.87892061121323,0.007121105755031215,4.003106509937959,0.014228372012867647,0.4197450525620404,0.41310568416819854,0.4067813648897059,0.3639499439912684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T22_00000000000000000001,278.0029464825751,2,-0.0012414304200183577,-7.345364920210326E-25,1335012.5703150374,-2023974.7216628776,99575.86843841348,279.8402572587235,0.00754772472605474,4.132254218621547,0.03078592268822061,0.421756938898397,0.41766402519302886,0.4111122956481914,0.36961270586628936,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T23_00000000000000000000,276.91022805606616,1,-0.0016126715961624594,-7.345364920210326E-25,1459802.4705882352,-2344780.0,99734.6268382353,278.96763969870176,0.007122657228873162,4.0079345703125,-0.23201157064998854,0.41703616871553306,0.4134090647977941,0.4068118824678309,0.36399572035845584,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221226T23_00000000000000000001,277.0653566594014,2,-0.0012789887968074505,-7.345364920210326E-25,1335012.814550179,-2222537.002923027,99708.67784792143,278.90943229752116,0.007576256045695268,4.172094758279373,-0.31129030919609313,0.419226859211341,0.4178157904272771,0.41115282881991677,0.369667848622346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T00_00000000000000000000,275.907299266142,1,-0.0016652875963379353,-7.345364920210326E-25,1459802.4705882352,-2551387.4117647056,99814.91498161765,278.11718301212085,0.007123507471600106,3.542125028722426,-0.15950988320743337,0.4148900649126838,0.4135006175321691,0.4068441951976103,0.36405496036305146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T00_00000000000000000001,276.0286378330827,2,-0.0013259756086940464,-7.345364920210326E-25,1335012.814550179,-2407499.8609938296,99794.5764072142,278.06386769596116,0.007587904940135662,3.6358199533064215,-0.2595670631312055,0.4171349382044319,0.4177716593728433,0.41119969049883026,0.36972783315719904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T01_00000000000000000000,275.01033827837773,1,-4.252659923890058E-5,-7.345364920210326E-25,0.0,-254994.9375,99872.94875919117,277.3697886747472,0.0,3.1191253662109375,0.3112046858843635,0.41312363568474264,0.41347009995404416,0.4068612491383272,0.3641007367302389,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T01_00000000000000000001,275.0562509138424,2,-3.63244696575622E-5,-7.345364920210326E-25,0.0,-241537.4448481651,99857.64516558747,277.24815708122003,4.0755571193143745E-8,3.207642716608795,0.2631986995299322,0.4152608377742241,0.41762056316637153,0.41124105623845514,0.3697889624729138,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T02_00000000000000000000,274.33899195054,1,-7.525656153174008E-5,-7.345364920210326E-25,0.0,-538181.0588235294,99919.11098345587,276.7543882482192,3.166496753692627E-7,2.697139964384191,0.8520924063289866,0.41158608829273896,0.4133650835822611,0.40688997156479784,0.36414651309742646,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T02_00000000000000000001,274.3665540991917,2,-6.171259284987394E-5,-7.345364920210326E-25,0.0,-521225.59617570654,99910.81321680133,276.5606150613198,5.349330543581253E-7,2.7933324434107574,0.8461242984277394,0.41357655786933667,0.41742316528201384,0.4112810492321981,0.3698499976291638,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T03_00000000000000000000,273.94130931181064,1,-9.545618120361777E-5,-7.345364920210326E-25,0.0,-849132.2352941177,99945.10225183822,276.22411211799175,6.332993507385254E-7,2.263101016773897,1.323815850650563,0.4101840748506434,0.4132259593290441,0.4069204891429228,0.3641922894646139,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T03_00000000000000000001,273.95578007885456,2,-7.523050620672803E-5,-7.345364920210326E-25,0.0,-828971.4068691137,99940.58378709605,275.96476537959074,1.0289423610529913E-6,2.3582831268459223,1.3357455924797,0.4120517989651419,0.41718060554487063,0.4113146096477651,0.36990631985641154,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T04_00000000000000000000,273.93202478745405,1,-1.1387029114891501E-4,-7.345364920210326E-25,0.0,-1108789.7205882352,99959.89866727941,276.1412407370175,6.332993507385254E-7,2.1128010469324447,1.5544493058148552,0.4088754092945772,0.41304464901194854,0.4069510067210478,0.36423806583180146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T04_00000000000000000001,273.915232793121,2,-8.753168579044573E-5,-7.345364920210326E-25,0.0,-1086657.9691458268,99959.84861283087,275.8103389808132,1.0289423610529913E-6,2.203313631142607,1.5697104759749057,0.41066524633226087,0.41691390629440367,0.4113481452845258,0.36996082827502086,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T05_00000000000000000000,274.0044762106503,1,-1.2280748170964857E-4,-7.345364920210326E-25,0.0,-1395831.1176470588,99992.21943933824,275.92936257755053,6.332993507385254E-7,2.001333797679228,1.5908133562873394,0.4076870188993566,0.41284628475413604,0.40696626551011034,0.36428384219898896,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T05_00000000000000000001,273.93779122531316,2,-9.196747327903992E-5,-7.345364920210326E-25,0.0,-1367910.0233842158,99993.17970145546,275.5857915726526,1.0289423610529913E-6,2.0802817572320818,1.5981461852353362,0.40939233921765905,0.4166133145923622,0.4113760709994875,0.37002186343127086,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T06_00000000000000000000,274.274117862477,1,-1.2966902816996854E-4,-7.345364920210326E-25,0.0,-1637161.2647058822,100024.60225183824,275.96124716366035,9.5367431640625E-7,2.0203704833984375,1.547375622917624,0.4065749224494486,0.4126209932215073,0.4069967830882353,0.36434487735523896,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T06_00000000000000000001,274.23071753912916,2,-9.551837062750518E-5,-7.345364920210326E-25,0.0,-1594822.4004546935,100024.52289070113,275.65431590016766,1.8514341911583532E-6,2.0824502348396523,1.5752000514467492,0.4082331321347105,0.4162922853306929,0.4113986246691932,0.370081847966124,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T07_00000000000000000000,273.31659474092373,1,-1.4738519402111277E-4,-7.345364920210326E-25,0.0,-1910574.0588235292,100093.43474264708,275.9074814740349,1.2665987014770508E-6,2.0631040685317097,1.3702312918270336,0.405539119944853,0.4123903162339155,0.4070120418772978,0.3643906537224265,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T07_00000000000000000001,273.51520807180134,2,-1.0554999180837438E-4,-7.345364920210326E-25,0.0,-1857400.1503734984,100096.72328170676,275.58790872344036,3.826203439947304E-6,2.194741868864371,1.3651537937016873,0.4071810140978326,0.4159607597665766,0.4114145723090772,0.370138680636786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T08_00000000000000000000,273.49965892118564,1,-1.65684477371328E-4,-7.345364920210326E-25,33356.70588235294,-2155051.088235294,100133.81663602941,275.8846031637753,1.5869736671447754E-6,1.8116966696346506,1.3095217312083525,0.40456435259650736,0.4121327119715074,0.40702909581801466,0.36443643008961396,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T08_00000000000000000001,273.71225801215775,2,-1.1726080422743688E-4,-7.345364920210326E-25,33051.51802533291,-2090956.3106528095,100137.83088817392,275.58652837046486,4.796702662781099E-6,1.9370180175226206,1.3019321914925595,0.40618954466782287,0.4156085488547674,0.4114318580045141,0.37019351613564166,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T09_00000000000000000000,274.3123411290786,1,-2.0226441762026618E-4,-7.345364920210326E-25,315934.4705882353,-2401715.117647059,100168.02022058824,276.83341082404644,1.5869736671447754E-6,1.608711691463695,1.154683561886058,0.4036353616153493,0.4118463852826286,0.40702909581801466,0.3644822064568015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T09_00000000000000000001,274.6145062795046,2,-1.4567376030037336E-4,-7.345364920210326E-25,316809.8174732056,-2340513.943163365,100172.0386184638,276.52329996275654,4.796702662781099E-6,1.6421342225924993,1.1374011220928912,0.4052486289589001,0.41525406324851827,0.411440297666019,0.3702541350079419,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T10_00000000000000000000,274.9417922076057,1,-2.6535220882471864E-4,-7.345364920210326E-25,810602.0000000001,-2673623.6470588236,100158.19944852941,277.92977815515854,1.5926711699541876E-6,1.5848648968864891,1.2719602584838867,0.40273509306066174,0.4115546731387868,0.40704435460707716,0.364541446461397,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T10_00000000000000000001,275.2229475793842,2,-2.0028391236529485E-4,-7.345364920210326E-25,837414.1377070477,-2614693.4459240017,100160.95127780938,277.6526502291465,4.797152746571625E-6,1.893680142597473,1.3864568990327666,0.4043335922355194,0.4148734310456166,0.4114409865168405,0.37031598786480757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T11_00000000000000000000,275.18522285012637,1,-3.917254507541656E-4,-7.345364920210326E-25,1507528.3529411764,-2963798.352941177,100168.84397977941,278.9711716595818,1.5926711699541876E-6,2.2967134363511033,1.4531462052289175,0.40181956571691174,0.41121897977941174,0.4070308909696691,0.3645872228285846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T11_00000000000000000001,275.34978517072085,2,-3.1983548821896545E-4,-7.345364920210326E-25,1529820.0571614164,-2909862.8736602804,100172.55618580505,278.5951796677563,4.797152746571625E-6,2.786824656601424,1.560658118832456,0.403415567188071,0.41446580976664,0.41142956348702914,0.3703759723996605,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T12_00000000000000000000,275.4087919347426,1,-5.740358987275292E-4,-7.345364920210326E-25,2181474.8235294116,-3202488.7058823532,100105.17555147057,279.54791529038374,1.5926711699541876E-6,2.596850226907169,1.4013841292437386,0.4008771110983456,0.4108698227826287,0.40702909581801466,0.3646347943474265,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T12_00000000000000000001,275.4721341109888,2,-4.904015765886254E-4,-7.345364920210326E-25,2177133.957128938,-3129082.021110751,100109.42599565607,279.169239491447,4.797152746571625E-6,2.9690199997874975,1.5142619779412725,0.40248215450176605,0.41404447589612864,0.41141245619899935,0.3704267689530515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T13_00000000000000000000,275.1557751823874,1,-7.782219087376313E-4,-7.345364920210326E-25,2711842.9411764704,-3380730.6470588236,100109.0857077206,280.0500308766085,1.5926711699541876E-6,2.7821206485523895,1.415601225460277,0.3999786376953125,0.41049014820772056,0.4070003733915441,0.36468057071461396,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T13_00000000000000000001,275.2346953057205,2,-6.75246717191122E-4,-7.345364920210326E-25,2670863.2296200064,-3286605.5521273143,100116.03930227958,279.6504926145677,4.950684554857959E-6,2.791980323407433,1.461227774736207,0.4015661018473176,0.41360275402360247,0.41138438181119835,0.3704842161381156,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T14_00000000000000000000,275.1474914550781,1,-9.601515005616581E-4,-7.345364920210326E-25,3035017.764705883,-3539595.647058823,100068.40556066178,280.10901058421416,1.5926711699541876E-6,2.1341184728285847,1.1589088439941406,0.3991717170266544,0.4101409912109375,0.40698511460248166,0.36472634708180146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T14_00000000000000000001,275.29251431659975,2,-8.234498261940795E-4,-7.345364920210326E-25,2948345.448522248,-3422301.8177979873,100078.55929659588,279.6944885253906,5.269464868816242E-6,2.023398453556667,1.2679614419865894,0.40075855063091215,0.4131861875954679,0.41135837397586233,0.37053961659376017,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T15_00000000000000000000,275.39297575109146,1,-0.0010778711122625014,-7.345364920210326E-25,3199253.411764706,-3683862.4117647065,100088.34696691178,279.83582530302164,1.5926711699541876E-6,1.5032330681295958,0.9689646328196806,0.3984868666704963,0.4098052978515625,0.4069833194508272,0.36477212344898896,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T15_00000000000000000001,275.2898291612299,2,-9.229119749725854E-4,-7.345364920210326E-25,3100427.4011042556,-3542084.8304644376,100098.35390193651,279.53496248468866,5.424603427838644E-6,1.6422293880768668,1.23093901148242,0.4000613939533686,0.41277590507266976,0.41134100898824466,0.37060023546606036,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T16_00000000000000000000,275.4215043011834,1,-0.0011272636406561907,-7.345364920210326E-25,3209964.2352941176,-3866837.058823529,100064.72541360294,279.10566262637866,1.5926711699541876E-6,1.0767454259535847,1.0918746275060316,0.3979070326861213,0.40948486328125006,0.40696985581341916,0.36481789981617646,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T16_00000000000000000001,275.23974770437246,2,-9.716196144777061E-4,-7.345364920210326E-25,3108799.5894771037,-3706524.4183176355,100074.97795931107,278.88012913366003,5.424603427838644E-6,1.1984533078874153,1.3108135761088775,0.39946958684967737,0.4124028997864186,0.4113178655829436,0.3706556359217051,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T17_00000000000000000000,275.4104964312385,1,-0.0011453895884401656,-7.345364920210326E-25,3209964.2352941176,-4084252.8823529407,100037.90119485294,278.4436905804802,1.5926711699541876E-6,0.8773040771484375,1.4237381430233225,0.3973882338579963,0.40917968749999994,0.4069545970243566,0.364863676183364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T17_00000000000000000001,275.2469419235919,2,-9.916377081116829E-4,-7.345364920210326E-25,3108799.5894771037,-3913989.2062357906,100049.83415628047,278.212052858507,5.424603427838644E-6,0.9457931741563949,1.5219585335692172,0.3989474577499544,0.4120229366112933,0.4112896276550195,0.370716036740508,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T18_00000000000000000000,275.33829094381895,1,-0.001148955348659964,-7.345364920210326E-25,3209964.2352941176,-4317134.411764706,99984.26056985295,277.8297038358801,1.5926711699541876E-6,0.7459770651424633,1.6867187724393955,0.39691341624540444,0.4088628432329964,0.4069393382352941,0.3649229161879595,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T18_00000000000000000001,275.24585850001085,2,-9.9789854544407E-4,-7.345364920210326E-25,3108799.5894771037,-4127747.2156544332,99997.95903956237,277.66031043860164,5.424603427838644E-6,0.858347779707926,1.6841365712615881,0.3984624621697006,0.4116500552190749,0.41126420459951746,0.37076784922496653,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T19_00000000000000000000,274.91571044921875,1,-0.0011551984969307395,-7.345364920210326E-25,3209964.2352941176,-4490256.235294118,99985.8104319853,277.3345363841337,1.5926711699541876E-6,0.3742648853975184,1.8677828171673942,0.39645565257352944,0.4085424086626838,0.4069240794462316,0.3649686925551471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T19_00000000000000000001,274.9759084386228,2,-0.001006543036210301,-7.345364920210326E-25,3108799.5894771037,-4271933.345891525,100003.78934033982,277.27749504443693,5.424603427838644E-6,0.5893634524814648,1.8037137461777206,0.3980001887550367,0.41128130693178594,0.41123410330534227,0.370827288626076,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T20_00000000000000000000,274.6126493566176,1,-0.0011558090062702402,-7.345364920210326E-25,3209964.2352941176,-4719988.0,99919.66498161765,276.7787655101103,1.5926711699541876E-6,-0.049495023839613975,2.0287040261661304,0.39601314769071694,0.4082372328814338,0.40691061580882354,0.3650144689223346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T20_00000000000000000001,274.7893895009541,2,-0.0010094278506854791,-7.345364920210326E-25,3108799.5894771037,-4467613.8785319915,99940.41247411905,276.7922675692443,5.424603427838644E-6,0.09989513906421274,1.9304438309454233,0.3975533376695586,0.41092234627307733,0.41120307528380257,0.37088790749837625,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T21_00000000000000000000,274.15613780302164,1,-0.001151513965690837,-7.345364920210326E-25,3209964.2352941176,-4996992.823529412,99852.6190257353,276.19676567526426,2.4450174879241196E-6,-0.06207275390625,2.1433703478644874,0.39560116038602944,0.4079473158892463,0.4068800982306986,0.365060245289522,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T21_00000000000000000001,274.39765697255007,2,-0.0010043500489172667,-7.345364920210326E-25,3108799.5894771037,-4728080.832737903,99871.25723905898,276.1141216926042,6.283870389039237E-6,-0.05338359955418765,2.079204148617454,0.3971502360448934,0.41056096720285107,0.41116155095981605,0.37094283220093527,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T22_00000000000000000000,273.7125872443704,1,-0.0011478154098286347,-7.345364920210326E-25,3209964.2352941176,-5270670.823529412,99822.86511948529,275.8844757080078,2.4450174879241196E-6,0.15813401166130517,2.1535380868350757,0.3951891730813419,0.4076439352596507,0.40686483944163604,0.3651060216567096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T22_00000000000000000001,273.9351658066902,2,-9.975537377040315E-4,-7.345364920210326E-25,3108799.5894771037,-4999516.324780774,99842.15516782031,275.6309621128877,6.283870389039237E-6,0.14785686813805468,2.121780085153261,0.396741162727854,0.41019589609045154,0.4111310333816911,0.3710011714230346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T23_00000000000000000000,273.33770751953125,1,-0.0011454768040600946,-7.345364920210326E-25,3209964.470588235,-5529806.470588234,99796.8534007353,275.71474411908315,2.4450174879241196E-6,0.22490647259880514,2.107039451599121,0.3948077033547795,0.4073387594784007,0.4068361170151655,0.3651535931755515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221227T23_00000000000000000001,273.54860251892234,2,-9.922584825500572E-4,-7.345364920210326E-25,3108799.4894446246,-5249810.316986035,99817.71831103851,275.35614245105927,6.283870389039237E-6,0.20205390635307982,2.0813517980894587,0.3963618388459373,0.40983620693483075,0.41109549561736264,0.37105183912663153,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T00_00000000000000000000,273.03720810834096,1,-0.001141721273169798,-7.345364920210326E-25,3209964.470588235,-5794394.0,99750.77045036765,275.4802578196806,2.4450175447675385E-6,0.2980373606962316,2.149084539974437,0.394439697265625,0.40704884248621326,0.4068055994370405,0.36519936954273896,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T00_00000000000000000001,273.1424974154714,2,-9.859227377240168E-4,-7.345364920210326E-25,3108799.4894446246,-5514534.695680417,99770.43934592199,274.9717845266305,6.283870445882656E-6,0.2962195361423276,2.1383135740770154,0.3959812165545581,0.40947576945925274,0.4110606318365718,0.3711095192324771,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T01_00000000000000000000,272.8947843663833,1,9.406905840424932E-7,-7.345364920210326E-25,0.0,-216848.01470588238,99669.7734375,275.4696834788603,0.0,0.09555502498851103,2.314920032725615,0.39407348632812494,0.4067454618566177,0.40678854549632354,0.3652586095473346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T01_00000000000000000001,272.93112533485095,2,4.291163286186342E-6,-7.345364920210326E-25,0.0,-226207.42986765187,99690.13069635027,274.85418667472703,0.0,0.1023604023491419,2.312546565881911,0.3956104017148045,0.4091195047346949,0.4110181857409823,0.3711705543887271,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T02_00000000000000000000,272.8884681252872,1,-8.456956814317142E-6,-7.345364920210326E-25,0.0,-351039.0882352941,99565.43405330883,275.96839635512407,0.0,0.11461774040670955,2.355876754311954,0.39369201660156256,0.4064402860753677,0.4067445642807905,0.365304385914522,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T02_00000000000000000001,272.9683746060369,2,6.464413134608031E-7,-7.345364920210326E-25,0.0,-371055.1342968497,99585.4667797479,275.32778829566536,5.973047465231172E-8,0.10656555413657791,2.3870493931288688,0.3952325645612797,0.4087497950297123,0.4109839562976388,0.37122707980218816,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T03_00000000000000000000,272.9738796458525,1,-3.11197603450102E-5,-7.345364920210326E-25,0.0,-435891.05882352946,99517.66934742649,276.6142326803768,4.505409913904527E-7,0.42001881318933826,2.367382105659036,0.3933258056640625,0.40615036908318014,0.4067158418543199,0.3653501622817096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T03_00000000000000000001,273.0300846675961,2,-1.5812978927637706E-5,-7.345364920210326E-25,0.0,-457891.03101656394,99535.41091745494,275.9802546412885,3.0344915335811015E-6,0.3912332701427513,2.407140940263234,0.39487199823590763,0.4083813490438632,0.41093674771543376,0.37128248025783284,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T04_00000000000000000000,273.0605980368221,1,-6.50816980530234E-5,-7.345364920210326E-25,0.0,-539764.0,99443.25873161764,277.1371065027573,4.505409913904527E-7,0.8730262307559742,2.395857249989229,0.3929595947265625,0.4058469884535846,0.40668532427619486,0.365395938648897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T04_00000000000000000001,273.1095438873896,2,-4.0527596493826636E-5,-7.345364920210326E-25,0.0,-555744.4114972395,99461.04065088097,276.52031441887084,6.889812491009011E-6,0.7678898176073682,2.4119102038822997,0.39453734063064566,0.4080165306752903,0.4108997777360878,0.37134246479268584,"{""type"":""MultiPoint"",""coordinates"":[]}"
20221228T05_00000000000000000000,273.33924775965073,1,-1.1524448499960058E-4,-7.345364920210326E-25,0.0,-626423.0,99406.34420955883,277.79187909294575,4.505409913904527E-7,1.3833716897403492,2.448333179249483,0.392608642578125,0.4055418126723346,0.4066548066980699,0.3654417150160845,"{""type"":""MultiPoint"",""coordinates"":[]}"
